timestamp,test_type,environmental_condition,user_id,granted,rejection_reason,t_ear_edge_ms,t_edge_total_ms,t_network_rtt_ms,t_lbp_ms,t_fft_ms,t_arcface_ms,t_chroma_ms,t_sqlite_ms,t_backend_total_ms,t_total_end2end_ms,ear_open,ear_blink,lbp_entropy,lbp_threshold,lbp_variance,liveness_score,cosine_distance,match_threshold,bc_tx_hash,bc_gas_used,bc_block_number,bc_seal_time_ms
2026-09-25 12:28:31,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.35,6.35,0.0,8.65,0.75,202.65,12.86,231.41,473.28,479.63,0.282,0.0587,3.7154,3.656,0.0026,0.7872,0.6389,0.72,9db59474b0937888dfe54362fc06917f3daa5e2105644e64372466d564966dc3,247575,156,36.55
2026-09-25 12:28:52,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.96,8.96,0.0,0.0,0.0,0.0,0.0,230.84,235.3,244.26,0.2488,0.1911,0.0,3.656,0.0,0.0,0.0,0.72,e86deadf67e90862547aae81602af5f67b2f5f3dedd1e70b7f8cd56096212ede,187443,157,43.56
2026-09-25 12:29:04,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.27,5.27,0.0,13.06,0.98,303.1,10.01,245.52,595.97,601.24,0.3205,0.0439,3.7141,3.656,0.0021,0.7864,0.8241,0.72,91f6337abada760fdd40f0855e36c27be8002002bc00bfbbbbbb94af73f6fbb2,207379,158,43.88
2026-09-25 12:29:13,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.35,6.35,0.0,8.9,0.53,0.0,0.0,229.78,252.15,258.5,0.2667,0.0427,3.639,3.656,0.0026,0.7393,0.0,0.72,86c1ddac0b56abe1160a576b32863853b385a551399a1df0e3b605b1497d0ea4,187443,159,43.01
2026-09-25 12:29:17,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.76,5.76,0.0,9.28,0.82,215.07,9.17,229.92,480.62,486.38,0.2603,0.2187,3.6652,3.656,0.0025,0.7557,0.7073,0.72,553f663a7b6c84116361cc19b991df7d607f97829c3486750234d17391c77d48,247575,160,39.53
2026-09-25 12:29:24,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.21,5.21,0.0,8.06,0.75,206.65,11.53,231.01,474.32,479.53,0.2714,0.0475,3.6652,3.656,0.0025,0.7557,0.689,0.72,c13c5576e238dae15d23cdf3da37378e336649f311d1797c4cb8a9e0eb891240,247575,161,40.07
2026-09-25 12:29:32,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.89,5.89,0.0,8.46,0.6,0.0,0.0,228.95,250.17,256.06,0.2779,0.042,3.6234,3.656,0.0028,0.7296,0.0,0.72,12f323d8adbe686a29e31a54f307a8beb73a8b70597909070e7b2b24e9428b7c,187443,162,37.64
2026-09-25 12:29:36,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.93,6.93,0.0,9.97,0.55,0.0,0.0,229.46,250.77,257.7,0.2641,0.2234,3.4578,3.696,0.0038,0.6011,0.0,0.72,193becd4f238b1b82a120a54b5b42e0efe943aad89470677e829548071e98a2a,187443,163,42.36
2026-09-25 12:29:41,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.33,5.33,0.0,7.66,0.9,0.0,0.0,232.3,254.01,259.34,0.2814,0.0414,3.5351,3.656,0.0033,0.6744,0.0,0.72,60aa315f6e04ebfa127ace1b17a4f48947bfabd0f4e295353957feee4612fc16,187443,164,39.49
2026-09-25 12:29:50,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.68,5.68,0.0,9.52,0.64,0.0,0.0,227.81,252.0,257.68,0.2822,0.0388,3.5293,3.656,0.0034,0.6708,0.0,0.72,6851625918bc1ae54d297cee89f5134e1c460f9dbcb11e84cd05d35c58374611,187443,165,37.78
2026-09-25 12:30:01,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.74,6.74,0.0,8.92,1.13,0.0,0.0,232.39,256.55,263.29,0.2786,0.0368,3.502,3.656,0.0035,0.6538,0.0,0.72,b01381a4d2a1d5f5c5a662c0e6a7266e39510c9141b8d02447c2f0d999292be9,187443,166,46.53
2026-09-25 12:30:10,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.55,5.55,0.0,7.62,0.92,205.62,7.45,225.5,459.66,465.21,0.2709,0.0423,3.7368,3.656,0.0021,0.8005,0.7236,0.72,5abadcf5d3af4e6365f24ddfecd59dd2a2961474eca6ad073a31d10d1c190d78,207379,167,37.69
2026-09-25 12:30:17,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.7,8.7,0.0,7.55,0.94,216.2,10.76,231.99,488.35,497.05,0.2828,0.0414,3.7187,3.656,0.0022,0.7892,0.7066,0.72,52bb125f92d62fedc6d6bdcdd56bed371439a2f1b135e77adca15534ea581294,247575,168,40.83
2026-09-25 12:30:22,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.27,5.27,0.0,10.94,0.57,202.18,11.96,227.91,465.96,471.23,0.2587,0.1495,3.6698,3.656,0.0026,0.7586,0.7778,0.72,e7b2f32c55cc11cfe5859ce72309046aa179ad56d451366f78b438637575d405,207379,169,42.47
2026-09-25 12:40:37,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,9.16,11.16,0.0,0.0,0.0,0.0,0.0,233.27,249.76,260.92,0.32,0.1462,0.0,3.67,0.0,0.0,0.0,0.72,64937ee5967ec0d6c4000e3bd7592d8b29ea4fc1e1eac125f4de124110270d6b,187419,170,49.48
2026-09-25 12:40:41,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.94,5.94,0.0,11.15,2.19,0.0,0.0,234.8,276.08,282.02,0.2899,0.1327,3.5991,3.67,0.003,0.7057,0.0,0.72,0bacf15ce9c1f93dfd903f789eb7bd67cecde55aad42270d0798cc480879863a,187419,171,41.27
2026-09-25 12:40:48,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.18,6.18,0.0,0.0,0.0,0.0,0.0,236.86,244.06,250.24,0.3203,0.2157,0.0,3.67,0.0,0.0,0.0,0.72,1496b556e0c89c05a383907d8a5448b78cd2264fc480760a440e555811c9f500,187419,172,55.58
2026-09-25 12:40:53,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.2,7.2,0.0,10.37,0.94,0.0,0.0,235.09,265.33,272.53,0.2786,0.0524,3.6494,3.67,0.0027,0.7372,0.0,0.72,519f8969a832be752969e20612808d3f012cc88522e20d1717e25c85f5002f50,187419,173,51.5
2026-09-25 12:40:58,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.3,6.3,0.0,0.0,0.0,0.0,0.0,236.41,244.61,250.91,0.2705,0.1221,0.0,3.67,0.0,0.0,0.0,0.72,5d39b291ac7978cca4cd1168bf04146cbecf710ca3f0f1e0df2c38c5de4d399d,187419,174,45.59
2026-09-25 12:41:03,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.4,7.4,0.0,12.49,0.58,280.64,12.77,239.52,564.59,571.99,0.2559,0.0549,3.6746,3.67,0.0026,0.7529,0.7407,0.72,1e0ba687b41809462ce39fc833e2a5194087dcd495f187d7b1c39ca82eeaa722,207355,175,45.4
2026-09-25 12:41:08,LIVE_USER,NORMAL,30335783,False,ACL_FORBIDDEN,4.19,6.19,0.0,8.02,0.82,222.82,14.22,237.27,507.29,513.48,0.2581,0.062,3.6828,3.67,0.0026,0.758,0.5397,0.72,36d4e7ddbca9eeadaf34403ffd2ff95e9a6ff4e227871224c059c989e99ab712,207355,176,50.25
2026-09-25 12:41:19,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.79,7.79,0.0,0.0,0.0,0.0,0.0,239.36,245.93,253.72,0.32,0.1983,0.0,3.656,0.0,0.0,0.0,0.72,340ef9e7decd007dfde37a19b8e88f43da0a938f725ffc983bb87ac4ea73c3e7,187443,177,47.63
2026-09-25 12:44:48,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.56,5.56,0.0,15.2,1.37,0.0,0.0,239.43,286.97,292.53,0.2776,0.1636,3.659,3.67,0.0024,0.7431,0.0,0.72,b481a372785281ff58f7990e3003a5001888645e836bb194e48edcb1463e9231,187419,178,43.89
2026-09-25 12:44:52,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.23,5.23,0.0,0.0,0.0,0.0,0.0,235.73,242.82,248.05,0.3176,0.1925,0.0,3.67,0.0,0.0,0.0,0.72,5388eeb0dec314e5993b691c7cc18366418430bc77779661e4ba17cb6138fc60,187419,179,49.16
2026-09-25 12:44:57,LIVE_USER,NORMAL,30335783,False,ACL_FORBIDDEN,6.51,8.51,0.0,12.89,0.73,287.84,11.82,245.19,580.92,589.43,0.2213,0.0518,3.6871,3.67,0.0025,0.7607,0.6294,0.72,095942a98803be151a778da1a40c3e2236438dc76ff0b808e57c6bd55b3795cc,207355,180,46.88
2026-09-25 12:45:03,LIVE_USER,NORMAL,30335783,False,ACL_FORBIDDEN,5.57,7.57,0.0,9.62,0.66,233.9,8.96,238.83,513.35,520.92,0.2484,0.0491,3.6899,3.67,0.0026,0.7625,0.695,0.72,5a573918f072720b9d582af2df397fbee72fab72d2ddc7631ce86b401fa024de,207355,181,50.46
2026-09-25 12:45:08,LIVE_USER,NORMAL,30335783,False,ACL_FORBIDDEN,6.26,8.26,0.0,12.47,0.55,240.44,8.32,243.99,524.54,532.8,0.2563,0.0538,3.7006,3.67,0.0025,0.7692,0.5189,0.72,9bbda598c4b075e79c6240eb7925f9bea406a522cf31028b87284862f3fde319,207355,182,52.23
2026-09-25 12:46:19,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.77,7.77,0.0,10.78,0.79,0.0,0.0,235.76,262.73,270.5,0.28,0.1962,3.5924,3.67,0.0031,0.7015,0.0,0.72,6eb48e91970167074617afd7a31c4e7819711ea08666cfba1a35429a3a6c6af9,187419,183,53.28
2026-09-25 12:46:44,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.71,7.71,0.0,0.0,0.0,0.0,0.0,240.89,246.71,254.42,0.3073,0.2275,0.0,3.67,0.0,0.0,0.0,0.72,bd8c6cea622e6c6529782783d7f5bba6a50338ceea97ad035af9b0be9c525c8d,187419,184,79.0
2026-09-25 12:47:16,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.53,5.53,0.0,8.86,0.63,0.0,0.0,235.32,265.02,270.55,0.2816,0.2138,3.5691,3.67,0.003,0.6869,0.0,0.72,c5de1bb8eff73dfa22447b4eccc90f258bbaf6d39d34627294f8d2befeb551b6,187419,185,45.94
2026-09-25 12:47:23,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.44,8.44,0.0,9.35,0.62,0.0,0.0,238.99,267.8,276.24,0.2503,0.1595,3.6677,3.67,0.0026,0.7486,0.0,0.72,1f1a4667bbb8bb53f0794dccfd4ed064e965bfb618e1601db2995dba79b3619f,187419,186,77.18
2026-09-25 12:47:27,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.64,8.64,0.0,0.0,0.0,0.0,0.0,239.72,247.81,256.45,0.3341,0.2311,0.0,3.67,0.0,0.0,0.0,0.72,cc22899a8e3e0bc1068ff4f760a329721be9f273dfe2e7e5b733dc8fb7249993,187419,187,49.73
2026-09-25 12:47:32,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.66,9.66,0.0,8.96,0.54,0.0,0.0,236.23,265.3,274.96,0.2838,0.2299,3.5778,3.67,0.0032,0.6924,0.0,0.72,9e205e4b5368018d9c3a6dc9ca176b1371dcd54a786e64af65a94e101f31992a,187419,188,45.03
2026-09-25 12:47:37,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.93,6.93,0.0,15.34,0.86,0.0,0.0,251.06,282.1,289.03,0.2344,0.0319,3.654,3.67,0.0027,0.74,0.0,0.72,4edb8629977ad7365f9fdd2162a4aa58197754fb8f6d327c050d115e31e4febc,187419,189,42.97
2026-09-25 12:47:43,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.07,6.07,0.0,11.32,0.63,256.81,11.67,237.02,536.5,542.57,0.2639,0.0443,3.6719,3.67,0.0026,0.7512,0.7646,0.72,92829b36fe25eb0d8bac9e61f4d18cb44ca297414171d44d62686ab31f4882a9,207355,190,53.66
2026-09-25 12:47:48,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.22,6.22,0.0,7.62,0.55,214.64,11.08,237.38,494.57,500.79,0.272,0.1416,3.6926,3.67,0.0025,0.7641,0.6762,0.72,48ae8c0e26caae52a7f22b58459b050365cc77fa22751153c076e363d5f1aa44,247551,191,46.42
2026-09-25 12:47:53,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.54,7.54,0.0,11.65,0.85,224.4,8.03,240.44,505.66,513.2,0.2931,0.0304,3.6824,3.67,0.0026,0.7577,0.3022,0.72,788847b6d12cb95e2c8b693b3e45f2dfce26a41ec18784338f2144bd2d5a8cdd,247551,192,51.08
2026-09-25 12:47:59,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.95,7.95,0.0,10.85,0.55,0.0,0.0,241.23,266.53,274.48,0.2663,0.048,3.63,3.67,0.0028,0.725,0.0,0.72,af2761e90b3c231ecfce08532a8c793ab8a0d30608c5a3d9bf032eee55487b02,187419,193,52.93
2026-09-25 12:48:04,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.2,6.2,0.0,9.94,0.92,0.0,0.0,236.98,263.09,269.29,0.2789,0.0486,3.6674,3.67,0.0027,0.7484,0.0,0.72,df7ec2f2f283ef1369c54e3b8d387725196b92f18e7741d6688d070f3e53463b,187419,194,50.59
2026-09-25 12:48:09,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.9,5.9,0.0,8.02,1.09,229.94,7.89,235.19,501.03,506.93,0.2795,0.0383,3.6749,3.67,0.0026,0.753,0.7686,0.72,18bce24547784291dddd2a8955d703446e823f9014f06877668cf5691c0f20a3,207355,195,39.53
2026-09-25 12:48:14,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.92,5.92,0.0,12.56,1.02,0.0,0.0,291.81,320.56,326.48,0.2808,0.1877,3.6545,3.67,0.0027,0.7404,0.0,0.72,210797beef3d2934aeb17ac7b00ffd681866cdab6d00d0a35ee3d7b9787a1b4f,187419,196,45.04
2026-09-25 12:48:21,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.15,6.15,0.0,10.89,0.62,229.4,30.92,242.65,533.94,540.09,0.2812,0.0377,3.6809,3.67,0.0026,0.7568,0.3445,0.72,0f0780b01d37a26c8f27e909547e835b89cb6ea4fcd99b6b0ff9329f69d72d75,247551,197,39.44
2026-09-25 12:48:27,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.9,7.9,0.0,11.21,0.9,252.07,11.01,243.33,539.29,547.19,0.2909,0.0233,3.6728,3.67,0.0026,0.7517,0.7108,0.72,81aa6ce12ac1ae76de674565c5d31d3206c78606b33e3623000eb138b652517f,247551,198,49.5
2026-09-25 12:48:32,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.39,6.39,0.0,10.96,0.58,234.94,8.4,247.23,519.47,525.86,0.3149,0.0465,3.7261,3.67,0.0023,0.785,0.4979,0.72,f130b3333d6010d6e67dc48c556320422f9c54924335131053a4211a3a5a0bdf,247539,199,54.04
2026-09-25 12:48:38,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.08,7.08,0.0,10.71,0.58,248.71,10.23,244.25,531.2,538.28,0.2908,0.0346,3.677,3.67,0.0026,0.7544,0.0264,0.72,1c7304f303fa9b99c9d2eac25caba7f2dbef57e0dea353a91bead595aedcda3f,247551,200,45.5
2026-09-25 12:48:43,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.45,7.45,0.0,9.53,0.93,249.2,9.02,241.1,528.64,536.09,0.2957,0.0421,3.6715,3.67,0.0026,0.751,0.7456,0.72,9768ad6e063ef8ce32b12bfce5c1872ac328c19498ff6f11d51410cfe9c26b45,207355,201,48.12
2026-09-25 12:48:47,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.81,6.81,0.0,9.38,0.63,0.0,0.0,240.17,263.5,270.31,0.2792,0.0679,3.6601,3.67,0.0027,0.7438,0.0,0.72,324daf6b9ffc62de5eeaecddbe5c43f97a995cae697f644254125b0ce230c225,187419,202,52.38
2026-09-25 12:48:53,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.89,8.89,0.0,17.87,0.98,0.0,0.0,299.7,333.58,342.47,0.2726,0.0342,3.6666,3.67,0.0027,0.7479,0.0,0.72,6c8a16de6422915db07615f76a4fcc6dc5844a5ad0108349f3a1f0596cfea7e4,187419,203,58.03
2026-09-25 12:48:57,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.56,5.56,0.0,11.37,2.03,0.0,0.0,248.19,280.02,285.58,0.2893,0.2129,3.6565,3.67,0.0027,0.7415,0.0,0.72,7c1ea651ed5bc84748e62d05c90628a7e45059924626a81224c4d1c77c4ec03f,187419,204,53.3
2026-09-25 12:49:02,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.43,5.43,0.0,8.87,0.77,246.4,8.98,236.58,516.87,522.3,0.2841,0.0616,3.674,3.67,0.0026,0.7525,0.8124,0.72,346f0f52703687e248ce2b1c5f0a3d0df90945681ebcab3664a4364ce816e226,207355,205,47.94
2026-09-25 12:49:59,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.81,5.81,0.0,10.79,1.04,274.11,11.68,251.32,577.8,583.61,0.2767,0.0425,3.6777,3.624,0.0026,0.7836,0.6914,0.72,52f3ab098795f7547e72b97e45273ddea7ad31e0dbeea9d6ee053e2f0cde29b4,247551,206,48.28
2026-09-25 12:50:03,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.56,6.56,0.0,10.81,0.62,235.93,8.08,244.1,517.49,524.05,0.27,0.0446,3.6896,3.624,0.0025,0.791,0.702,0.72,149afdbf77eb0e195448e97da0f60735a41881c35c0afc58a3d3fc5323d99411,247551,207,50.51
2026-09-25 12:50:09,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.86,7.86,0.0,13.85,1.16,245.56,9.6,247.99,539.08,546.94,0.2832,0.0643,3.7172,3.624,0.0024,0.8082,0.2411,0.72,54aa8cf395b48621a7b587bf42efb97ac8ba32e15c6481f8deb2bd68a0ccc29d,247551,208,47.54
2026-09-25 12:50:14,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.87,6.87,0.0,10.8,0.59,250.73,6.66,241.03,528.32,535.19,0.3467,0.2044,3.7119,3.624,0.0023,0.8049,0.7498,0.72,87df3213e48795e04285cd8d156129dbce36c3f4ae481c91c9a0a92fa79fc796,207355,209,51.57
2026-09-25 12:50:18,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.85,5.85,0.0,7.86,0.6,281.4,14.24,240.25,559.06,564.91,0.2792,0.0526,3.656,3.624,0.0027,0.77,0.7386,0.72,0a9c25f3603ee3d584818a3efb815847b4a6a286ff8938663f289f7a015645c7,207355,210,54.55
2026-09-25 12:50:24,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.16,7.16,0.0,9.41,0.9,249.58,9.62,239.24,522.83,529.99,0.2817,0.0489,3.6724,3.624,0.0026,0.7802,0.8325,0.72,3d17aff797b412daea458d7adb3e2ebddd4b59ab8455089ee01d876610091d1e,207355,211,50.86
2026-09-25 12:50:29,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.69,6.69,0.0,10.51,0.73,256.83,7.3,239.44,530.41,537.1,0.2864,0.0426,3.6621,3.624,0.0027,0.7738,0.8521,0.72,452366aaada9fcfa8d90e2d6c7a6e6c8f73eb6ce35f3f11a9f33a5ce1a4b0938,207355,212,45.72
2026-09-25 12:50:34,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.99,6.99,0.0,10.17,0.57,242.66,7.15,238.8,517.85,524.84,0.2847,0.0387,3.6319,3.624,0.0028,0.755,0.8094,0.72,332dac5bd3028a0a162d00c1679e4e564c34551ab0a07a3c07c85ee978e2c171,207355,213,42.48
2026-09-25 12:50:39,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.12,6.12,0.0,9.29,0.66,256.93,12.27,242.16,542.04,548.16,0.2754,0.0379,3.6316,3.624,0.0028,0.7548,0.7414,0.72,ee2824cae88d770478c013469a0574e6bef5200a51f901649e9f3466b1c63f59,207355,214,46.58
2026-09-25 12:50:46,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.72,6.72,0.0,9.32,1.5,232.39,8.73,237.94,507.66,514.38,0.2947,0.0532,3.6804,3.624,0.0026,0.7852,0.6267,0.72,c8b8e7fc31bb6c343b9426785333097ae66f39b7aefd592ab82248f859511c4d,247539,215,47.74
2026-09-25 12:50:51,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.43,6.43,0.0,10.95,0.56,223.89,8.13,234.83,494.56,500.99,0.2894,0.24,3.6638,3.624,0.0027,0.7748,0.8178,0.72,6c1f474773942c84336283a1e98403206592663277a1c3d41720b1a37b9e5bac,207355,216,45.03
2026-09-25 12:50:56,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.86,6.86,0.0,8.19,1.44,260.97,12.52,239.24,542.42,549.28,0.2712,0.0417,3.6473,3.624,0.0027,0.7646,0.6958,0.72,13326309ffe2be5151eae5de5715e1ebc5e9625add29516adfccbc2abf1d1d60,247539,217,53.02
2026-09-25 12:51:01,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.29,7.29,0.0,11.21,0.77,0.0,0.0,238.41,265.56,272.85,0.2904,0.0699,3.4973,3.624,0.0036,0.6708,0.0,0.72,8621f07da3f07cbb3e9a05e4249743f9d1bfcfcd465ad3eef94fad0ba668e9a5,187419,218,45.36
2026-09-25 12:51:06,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.59,6.59,0.0,9.93,1.14,0.0,0.0,235.12,267.09,273.68,0.3021,0.0354,3.5905,3.624,0.003,0.7291,0.0,0.72,169384968981d297e49477ce517e68c0711d798e47eadfc2e778d138026bf37f,187419,219,62.08
2026-09-25 12:51:11,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.81,8.81,0.0,9.14,0.9,0.0,0.0,238.19,263.22,272.03,0.2931,0.0178,3.5893,3.624,0.003,0.7283,0.0,0.72,331f7e4f61e71f44ddde7d30ac28683fdd63d4ea88956274fe429f2d3948524e,187419,220,54.92
2026-09-25 12:51:16,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.73,8.73,0.0,10.05,0.61,0.0,0.0,241.06,264.38,273.11,0.3112,0.0123,3.6195,3.624,0.0028,0.7472,0.0,0.72,d5d3e47b2bb8053a2c6279f857743cd90192374ad9b3917a897af0420adc805d,187419,221,43.96
2026-09-25 12:51:21,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.21,8.21,0.0,9.76,1.24,0.0,0.0,238.48,261.37,269.58,0.291,0.0198,3.6123,3.624,0.0029,0.7427,0.0,0.72,50a04d1fe765421df3a826254d63d4db1d56df9cf05f3cceec4a4a3ca89b2eb9,187419,222,42.73
2026-09-25 12:51:27,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.96,7.96,0.0,12.21,1.63,272.11,8.58,241.66,558.64,566.6,0.2982,0.0173,3.6412,3.624,0.0027,0.7608,0.8006,0.72,cd66589dcb924ac45dccd0bb8b00936934424623475edf04fc01130a343233c5,207355,223,48.44
2026-09-25 12:51:31,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.43,7.43,0.0,12.62,0.59,0.0,0.0,237.04,269.41,276.84,0.2902,0.0182,3.5876,3.624,0.003,0.7272,0.0,0.72,220224f613fa9ddf624bca3bf09849e7c484f887d31871c909ae7276d485399b,187419,224,45.93
2026-09-25 12:51:37,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.77,8.77,0.0,8.25,0.76,310.16,13.05,237.24,593.77,602.54,0.3064,0.0187,3.6293,3.624,0.0028,0.7534,0.899,0.72,f15cab59958251e6cc3a144f0b005ef83ae61e12661ad3af7426e99478822516,207355,225,54.96
2026-09-25 12:51:42,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.05,7.05,0.0,9.04,1.08,0.0,0.0,243.03,265.65,272.7,0.2738,0.0183,3.6172,3.624,0.0028,0.7458,0.0,0.72,864a4a37e4a4186705bfd055e4a59ca96f06268488e830817a8f7bf4478a952a,187419,226,46.06
2026-09-25 12:51:47,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.32,8.32,0.0,10.31,1.29,0.0,0.0,234.58,260.71,269.03,0.3032,0.0137,3.6165,3.624,0.0029,0.7453,0.0,0.72,4700bf4ee8ce3b5d94f04733d6cfe21d94dedf03d512e33be592c0cd653cfa61,187419,227,41.45
2026-09-25 12:52:46,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.32,6.32,0.0,0.0,0.0,0.0,0.0,239.41,245.78,252.1,0.3174,0.1744,0.0,3.656,0.0,0.0,0.0,0.72,56d2629d4762a2632c999206839eedcf57da76b2dd445c6923edf0e7a82b9045,187443,228,51.33
2026-09-25 12:52:51,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.19,8.19,0.0,8.92,0.61,248.1,9.96,245.19,537.86,546.05,0.2709,0.2129,3.7364,3.656,0.0022,0.8002,0.0654,0.72,4f7fee346de1f8362b30414960fcbe502a800c305dc86499117a45cce75b9f6a,247575,229,40.45
2026-09-25 12:52:55,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,8.03,10.03,0.0,7.72,0.53,236.38,7.21,242.8,517.07,527.1,0.2813,0.2369,3.695,3.656,0.0025,0.7744,0.0563,0.72,7262a9bc5e5c0605e2f6a9ed7f330dfdd9b42e8884a8eceac8ee634aaab84486,247575,230,50.76
2026-09-25 12:52:59,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.2,9.2,0.0,0.0,0.0,0.0,0.0,257.59,263.98,273.18,0.303,0.2304,0.0,3.624,0.0,0.0,0.0,0.72,f57defc41ef594239c8b179ded9d661a38506f765a78de23ae8648c9315565d4,187419,231,62.05
2026-09-25 12:56:10,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.64,7.64,0.0,0.0,0.0,0.0,0.0,243.49,256.37,264.01,0.303,0.1689,0.0,3.624,0.0,0.0,0.0,0.72,492a36254147b2d53ac0bc49a6f6619f4b1b40752997227c6bf15b0c7c493fee,187419,232,47.97
